tick_ms,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,accel_raw_x,accel_raw_y,accel_raw_z,gyro_raw_x,gyro_raw_y,gyro_raw_z,temperature_raw,mag_raw_x,mag_raw_y,mag_raw_z,mag_valid
3005,-0.0718,-0.1915,9.6007,-0.0763,-0.4580,-0.5344,25.6485,-120,-320,16040,-10,-60,-70,1552,482,69,787,1
3101,-0.0718,-0.2059,9.5912,-0.2977,-0.4351,-0.3664,25.6485,-120,-344,16024,-39,-57,-48,1552,482,69,787,1
3197,-0.0838,-0.1221,9.6223,-0.1298,-0.2824,-0.5802,25.7923,-140,-204,16076,-17,-37,-76,1600,482,69,777,1
3296,-0.1437,-0.2251,9.7205,-0.0992,-0.3206,-0.5496,25.7923,-240,-376,16240,-13,-42,-72,1600,477,69,782,1
3389,0.0144,-0.3448,9.6367,0.1527,-0.5191,-0.3130,25.6006,24,-576,16100,20,-68,-41,1536,481,80,767,1
3484,0.0551,-0.1197,9.5337,-0.2214,-0.1145,-0.1603,25.8402,92,-200,15928,-29,-15,-21,1616,468,76,782,1
3580,-0.0742,-0.0599,9.6079,-0.3206,-0.3282,-0.4351,25.7923,-124,-100,16052,-42,-43,-57,1600,477,79,765,1
3676,-0.1556,-0.1460,9.6367,0.0305,-0.4733,-0.4733,25.8402,-260,-244,16100,4,-62,-62,1616,478,70,769,1
3772,-0.1628,-0.2155,9.5840,0.0534,-0.2443,-0.6718,25.8402,-272,-360,16012,7,-32,-88,1616,476,83,776,1
3868,-0.1101,-0.3041,9.7013,-0.0382,-0.2137,-0.8168,25.5047,-184,-508,16208,-5,-28,-107,1504,478,77,774,1
3968,0.0072,-0.2394,9.6031,0.1221,-0.5115,-0.6565,25.6485,12,-400,16044,16,-67,-86,1552,480,84,768,1
4060,-0.0766,-0.2011,9.5768,0.1374,-0.2977,-0.8473,25.7923,-128,-336,16000,18,-39,-111,1600,493,77,774,1
4253,-0.1508,-0.1844,9.6798,-0.2595,-0.2977,-0.7176,25.7444,-252,-308,16172,-34,-39,-94,1584,475,79,775,1
4406,-0.0144,-0.2490,9.5984,0.0305,-0.4580,-0.5496,25.6006,-24,-416,16036,4,-60,-72,1536,475,79,775,1
4558,-0.1317,-0.0503,9.5888,0.1069,-0.4351,-0.6947,25.7444,-220,-84,16020,14,-57,-91,1584,476,72,781,1
4674,-0.0048,-0.1652,9.4523,-0.0687,-0.4046,-0.4809,25.7923,-8,-276,15792,-9,-53,-63,1600,484,71,773,1
4789,-0.0407,-0.1580,9.5888,-0.6107,-0.1374,-0.4962,25.8402,-68,-264,16020,-80,-18,-65,1616,474,65,774,1
4904,-0.0790,-0.1772,9.5337,-0.2748,-0.2748,-0.8168,25.6485,-132,-296,15928,-36,-36,-107,1552,483,75,767,1
5096,-0.0287,-0.2227,9.7037,-0.0840,-0.2824,-0.7481,25.4568,-48,-372,16212,-11,-37,-98,1488,481,80,774,1
5271,-0.2107,-0.2227,9.7420,-0.2824,-0.0916,-0.5649,25.9361,-352,-372,16276,-37,-12,-74,1648,478,75,774,1
5417,0.1030,-0.1197,9.5553,-0.4046,-0.0840,-0.7634,25.9361,172,-200,15964,-53,-11,-100,1648,477,79,780,1
5532,-0.1389,-0.2203,9.6438,-0.2443,-0.2443,-0.2595,25.9840,-232,-368,16112,-32,-32,-34,1664,477,79,780,1
5650,-0.1676,-0.1748,9.6965,-0.0611,-0.2214,-0.6947,25.7444,-280,-292,16200,-8,-29,-91,1584,476,75,771,1
5807,-0.0479,-0.1580,9.6367,0.0153,-0.2443,-0.5420,25.9840,-80,-264,16100,2,-32,-71,1664,484,79,780,1
6005,-0.0407,-0.2107,9.7085,-0.3053,-0.3435,-0.4656,25.7923,-68,-352,16220,-40,-45,-61,1600,481,72,776,1
6176,-0.1413,-0.1532,9.6534,-0.0992,-0.2366,-0.4962,25.9361,-236,-256,16128,-13,-31,-65,1648,480,74,777,1
6330,-0.0215,-0.1772,9.6295,-0.3740,-0.2748,-0.6031,25.8402,-36,-296,16088,-49,-36,-79,1616,470,71,792,1
6480,-0.1580,-0.0718,9.6031,-0.5038,-0.4962,-0.6489,25.8402,-264,-120,16044,-66,-65,-85,1616,478,62,774,1
6609,-0.1245,-0.2322,9.6845,-0.4733,-0.0916,-0.5496,25.9361,-208,-388,16180,-62,-12,-72,1648,480,59,777,1
6728,-0.0838,-0.2562,9.6007,-0.1450,-0.6336,-0.6107,25.7923,-140,-428,16040,-19,-83,-80,1600,480,59,777,1
6842,-0.1149,-0.1844,9.7300,-0.1527,-0.0916,-0.5878,25.7444,-192,-308,16256,-20,-12,-77,1584,481,72,776,1
6957,-0.0694,-0.2251,9.6750,-0.0076,-0.4046,-0.4733,25.7923,-116,-376,16164,-1,-53,-62,1600,471,77,783,1
7156,-0.0575,-0.1915,9.5624,-0.3969,-0.3664,-0.5496,25.8402,-96,-320,15976,-52,-48,-72,1616,483,77,779,1
7281,-0.0144,-0.1317,9.5457,-0.3511,-0.3664,-0.8931,25.8402,-24,-220,15948,-46,-48,-117,1616,480,59,773,1
7396,-0.1580,-0.1293,9.6055,0.0382,-0.3130,-0.4427,25.9361,-264,-216,16048,5,-41,-58,1648,469,75,774,1
7488,-0.0311,-0.1820,9.5505,-0.3282,-0.3282,-0.3282,25.7444,-52,-304,15956,-43,-43,-43,1584,477,86,763,1
7608,-0.1293,-0.2729,9.7157,-0.4198,-0.3893,-0.7481,25.6006,-216,-456,16232,-55,-51,-98,1536,482,66,784,1
7728,-0.1197,-0.2346,9.6678,-0.2214,-0.3053,-0.5496,25.7923,-200,-392,16152,-29,-40,-72,1600,477,71,775,1
7910,-0.1173,-0.1484,9.5744,0.1679,-0.3511,-0.3130,25.9361,-196,-248,15996,22,-46,-41,1648,481,77,783,1
7993,-0.0263,-0.2179,9.6702,-0.2214,-0.3588,-0.5573,25.8402,-44,-364,16156,-29,-47,-73,1616,481,77,783,1
8148,-0.0646,-0.1125,9.5936,-0.4046,-0.4656,-0.5573,25.7923,-108,-188,16028,-53,-61,-73,1600,496,61,782,1
8279,-0.0048,-0.0694,9.7324,-0.0687,-0.2366,-0.5802,25.7444,-8,-116,16260,-9,-31,-76,1584,472,76,777,1
8398,0.0120,-0.2298,9.6295,-0.0763,-0.2290,-0.1756,25.7444,20,-384,16088,-10,-30,-23,1584,481,70,779,1
8549,-0.0910,-0.1676,9.5960,0.0382,-0.2595,-0.6336,25.7923,-152,-280,16032,5,-34,-83,1600,472,76,765,1
8703,-0.1724,-0.1101,9.6151,-0.1679,-0.4427,-0.7557,25.9361,-288,-184,16064,-22,-58,-99,1648,482,71,780,1
8818,0.0072,-0.1748,9.6438,-0.0840,-0.3206,-0.4656,25.7444,12,-292,16112,-11,-42,-61,1584,469,83,764,1
8933,-0.0886,-0.1413,9.5984,-0.4198,-0.2290,-0.8702,25.9840,-148,-236,16036,-55,-30,-114,1664,486,62,769,1
9062,-0.1820,-0.1532,9.7061,0.1985,-0.5267,-0.3817,25.7923,-304,-256,16216,26,-69,-50,1600,492,61,780,1
9178,-0.1508,-0.2035,9.6606,-0.1756,-0.5038,-0.6336,25.7923,-252,-340,16140,-23,-66,-83,1600,492,61,780,1
9275,-0.1053,-0.1628,9.6678,-0.0229,-0.1908,-0.6412,25.8402,-176,-272,16152,-3,-25,-84,1616,481,75,781,1
9449,0.0192,-0.1580,9.5744,-0.3282,-0.1985,-0.5573,25.9840,32,-264,15996,-43,-26,-73,1664,482,76,775,1
9542,-0.1006,-0.2011,9.6510,0.0153,-0.3359,-0.5267,25.7923,-168,-336,16124,2,-44,-69,1600,483,70,783,1
9662,-0.1389,-0.2083,9.6031,-0.1450,-0.2901,-0.5954,25.7923,-232,-348,16044,-19,-38,-78,1600,481,60,779,1
9805,-0.0694,-0.1987,9.7037,0.1069,-0.4198,-0.4046,25.8402,-116,-332,16212,14,-55,-53,1616,480,79,777,1
9959,0.0192,-0.2370,9.5768,-0.3740,-0.1679,-0.4580,25.9840,32,-396,16000,-49,-22,-60,1664,476,85,769,1
10120,-0.0072,-0.1197,9.5457,0.0992,-0.1221,-0.6336,25.8402,-12,-200,15948,13,-16,-83,1616,482,69,777,1
10278,0.0383,-0.0790,9.5481,-0.4046,-0.3130,-0.5649,25.6006,64,-132,15952,-53,-41,-74,1536,475,71,773,1
10372,-0.2035,-0.2298,9.6893,-0.0076,-0.2061,-0.5725,25.8402,-340,-384,16188,-1,-27,-75,1616,475,71,773,1
10519,0.0024,-0.0838,9.6582,-0.0458,-0.4275,-0.4427,25.9361,4,-140,16136,-6,-56,-58,1648,486,72,781,1
10637,-0.0910,-0.1844,9.5984,-0.1450,-0.1985,-0.5267,25.8402,-152,-308,16036,-19,-26,-69,1616,486,70,779,1
10789,-0.1077,-0.2370,9.5361,-0.2366,-0.2214,-0.6718,25.8402,-180,-396,15932,-31,-29,-88,1616,486,75,779,1
10908,-0.0168,-0.1389,9.5433,0.0076,-0.2748,-0.6565,26.0319,-28,-232,15944,1,-36,-86,1680,475,74,780,1
11072,-0.0766,-0.2921,9.6486,-0.2672,-0.3969,-0.4656,25.7444,-128,-488,16120,-35,-52,-61,1584,487,69,782,1
11158,-0.0359,-0.2011,9.5481,-0.1145,-0.1908,-0.5496,25.7923,-60,-336,15952,-15,-25,-72,1600,483,70,779,1
11347,-0.0838,-0.1006,9.6391,0.0305,0.0534,-0.5344,25.6006,-140,-168,16104,4,7,-70,1536,490,67,779,1
11502,-0.0934,-0.2131,9.6582,0.0305,-0.3969,-0.7328,25.7444,-156,-356,16136,4,-52,-96,1584,478,77,771,1
11659,-0.0958,-0.0982,9.7300,-0.2290,-0.2061,-0.7786,25.7444,-160,-164,16256,-30,-27,-102,1584,477,74,773,1
11753,-0.1365,-0.1389,9.6798,-0.5573,-0.3664,-0.5954,25.7923,-228,-232,16172,-73,-48,-78,1600,481,67,774,1
11900,0.0024,-0.1508,9.6223,-0.0229,-0.4351,-0.8321,25.7923,4,-252,16076,-3,-57,-109,1600,481,67,774,1
11983,-0.0407,-0.0814,9.5648,-0.0382,-0.4122,-0.9389,25.9361,-68,-136,15980,-5,-54,-123,1648,481,67,774,1
12114,-0.0239,-0.0575,9.5577,-0.0687,-0.6336,-0.2290,25.6485,-40,-96,15968,-9,-83,-30,1552,478,70,769,1
12233,-0.0622,-0.1125,9.6558,-0.3282,-0.4962,-0.6183,25.7923,-104,-188,16132,-43,-65,-81,1600,472,71,777,1
12329,-0.0766,-0.1077,9.5792,-0.1450,0.1145,-0.5267,25.9361,-128,-180,16004,-19,15,-69,1648,476,77,771,1
12444,0.0575,-0.1604,9.6247,-0.0611,-0.2061,-0.4504,25.8402,96,-268,16080,-8,-27,-59,1616,474,77,776,1
12591,-0.1053,-0.1365,9.6295,-0.0229,-0.4885,-0.6031,25.7444,-176,-228,16088,-3,-64,-79,1584,482,66,765,1
12706,-0.1604,-0.1939,9.6941,-0.1603,-0.3206,-0.8015,25.8402,-268,-324,16196,-21,-42,-105,1616,477,79,782,1
12865,-0.0383,-0.1053,9.5984,0.0229,-0.5496,-0.4733,25.9361,-64,-176,16036,3,-72,-62,1648,486,75,776,1
12977,-0.1053,-0.2059,9.6414,-0.2824,-0.1756,-0.2748,25.7444,-176,-344,16108,-37,-23,-36,1584,476,65,769,1
13132,0.0263,-0.0910,9.6319,-0.2519,-0.3664,-0.7634,25.9361,44,-152,16092,-33,-48,-100,1648,477,74,773,1
13246,0.0192,-0.0862,9.5505,-0.2748,-0.4504,-0.5420,25.9840,32,-144,15956,-36,-59,-71,1664,477,74,773,1
13341,-0.0575,-0.2370,9.6558,-0.4656,-0.4046,-0.6260,25.9361,-96,-396,16132,-61,-53,-82,1648,477,74,773,1
13505,-0.0551,-0.1676,9.6917,-0.1832,-0.0840,-0.3282,25.7923,-92,-280,16192,-24,-11,-43,1600,472,76,780,1
13660,-0.0694,-0.2035,9.6151,-0.2366,-0.3282,-0.4733,25.7923,-116,-340,16064,-31,-43,-62,1600,489,64,782,1
13761,-0.0263,-0.1077,9.6319,-0.0305,-0.5649,-0.7252,25.9840,-44,-180,16092,-4,-74,-95,1664,480,61,780,1
13844,-0.0383,-0.2442,9.5960,-0.0916,-0.2901,-0.5954,25.7923,-64,-408,16032,-12,-38,-78,1600,495,55,774,1
13959,-0.0742,-0.2945,9.6391,0.0992,-0.5496,-0.6336,25.9361,-124,-492,16104,13,-72,-83,1648,484,74,770,1
14157,-0.0455,-0.0335,9.6726,-0.4351,-0.5191,-0.6565,25.9840,-76,-56,16160,-57,-68,-86,1664,477,84,780,1
14274,-0.0407,-0.1844,9.6391,-0.3435,-0.3817,-0.6336,25.7923,-68,-308,16104,-45,-50,-83,1600,488,67,779,1
14405,-0.2370,-0.1844,9.7133,0.2366,-0.4351,-0.6031,25.5047,-396,-308,16228,31,-57,-79,1504,475,84,787,1
14589,-0.1269,-0.2466,9.6630,0.3893,-0.2366,-0.6031,25.9361,-212,-412,16144,51,-31,-79,1648,487,64,775,1
14708,-0.0455,-0.1437,9.6750,-0.3282,0.1069,-0.5267,25.8402,-76,-240,16164,-43,14,-69,1616,487,64,775,1
14862,-0.2083,-0.2370,9.6630,0.0534,-0.4275,-0.7252,25.8402,-348,-396,16144,7,-56,-95,1616,478,88,769,1
15037,-0.0455,-0.1676,9.5792,-0.0229,-0.3740,-0.6489,25.9361,-76,-280,16004,-3,-49,-85,1648,484,79,784,1
15194,-0.0359,-0.1556,9.6893,0.0153,-0.2290,-0.3817,25.9840,-60,-260,16188,2,-30,-50,1664,484,81,777,1
15323,-0.1413,-0.1748,9.7037,-0.0305,-0.1374,-0.4351,25.7923,-236,-292,16212,-4,-18,-57,1600,484,66,775,1
15509,-0.0958,-0.1939,9.6247,-0.1145,-0.2824,-0.2366,25.9840,-160,-324,16080,-15,-37,-31,1664,486,62,779,1
15663,-0.1125,-0.2011,9.6007,-0.3206,-0.3282,-0.4656,25.7444,-188,-336,16040,-42,-43,-61,1584,483,72,774,1
15776,-0.1341,-0.1891,9.7420,0.0534,-0.3053,-0.7786,25.6485,-224,-316,16276,7,-40,-102,1552,474,62,779,1
15858,-0.0383,-0.1484,9.6510,0.2672,-0.2901,-0.8397,25.8402,-64,-248,16124,35,-38,-110,1616,480,74,782,1
16008,-0.1245,-0.2586,9.6343,-0.3817,-0.5115,-0.1832,25.7923,-208,-432,16096,-50,-67,-24,1600,480,74,782,1
16105,-0.1748,-0.2155,9.7540,-0.2748,-0.3130,-0.4046,25.9361,-292,-360,16296,-36,-41,-53,1648,483,80,767,1
16231,-0.0431,-0.2035,9.6654,-0.3664,-0.3282,-0.6336,25.6006,-72,-340,16148,-48,-43,-83,1536,487,64,773,1
16358,-0.1365,-0.0910,9.6127,0.0840,-0.3740,-0.5878,25.6485,-228,-152,16060,11,-49,-77,1552,483,85,774,1
16505,-0.1006,-0.2298,9.6798,-0.0458,-0.4351,-0.8168,25.7444,-168,-384,16172,-6,-57,-107,1584,483,57,774,1
16620,-0.1867,-0.1796,9.6965,-0.5191,-0.1069,-0.6031,25.7444,-312,-300,16200,-68,-14,-79,1584,476,77,774,1
16740,-0.1245,-0.1389,9.6798,-0.0305,-0.3282,-0.3817,25.8402,-208,-232,16172,-4,-43,-50,1616,481,62,783,1
16919,-0.0646,-0.0599,9.7037,-0.1832,-0.1450,-0.4885,25.9361,-108,-100,16212,-24,-19,-64,1648,477,71,770,1
17048,-0.1006,-0.0934,9.6247,-0.0153,-0.6870,-0.6183,25.9361,-168,-156,16080,-2,-90,-81,1648,484,79,792,1
17196,-0.1077,-0.1556,9.6534,-0.1679,-0.1756,-0.4580,25.7444,-180,-260,16128,-22,-23,-60,1584,484,79,792,1
17359,-0.0479,-0.2801,9.5888,-0.0916,0.0076,-0.5115,25.7923,-80,-468,16020,-12,1,-67,1600,480,69,770,1
17479,-0.1460,-0.2203,9.6654,-0.0687,-0.1908,-0.5115,25.6006,-244,-368,16148,-9,-25,-67,1536,482,71,787,1
17602,-0.1389,-0.2346,9.6798,-0.2290,-0.4046,-0.5725,26.1757,-232,-392,16172,-30,-53,-75,1728,484,71,773,1
17719,-0.1006,-0.1844,9.5265,-0.0916,-0.2595,-0.6489,25.7923,-168,-308,15916,-12,-34,-85,1600,480,66,775,1
17834,-0.0263,-0.3089,9.6151,-0.0153,-0.4122,-0.6412,25.9361,-44,-516,16064,-2,-54,-84,1648,475,76,775,1
17988,-0.0718,-0.1676,9.7205,-0.2137,-0.1679,-0.4733,25.8402,-120,-280,16240,-28,-22,-62,1616,476,70,774,1
18119,-0.0335,-0.1700,9.6247,-0.2061,-0.1298,-0.7099,25.9361,-56,-284,16080,-27,-17,-93,1648,476,67,779,1
18234,-0.1293,-0.1580,9.6965,-0.2061,-0.5115,-0.4427,25.8402,-216,-264,16200,-27,-67,-58,1616,471,72,774,1
18400,-0.1149,-0.2370,9.6845,-0.3435,-0.3511,-0.6718,26.1277,-192,-396,16180,-45,-46,-88,1712,471,72,774,1
18486,-0.1604,-0.1796,9.6367,-0.1450,-0.4656,-0.4733,25.9840,-268,-300,16100,-19,-61,-62,1664,472,74,780,1
18636,-0.1867,-0.1772,9.6798,-0.1679,-0.4962,-0.6489,25.6006,-312,-296,16172,-22,-65,-85,1536,484,64,775,1
18754,-0.1413,-0.1891,9.6391,-0.0840,-0.2595,-0.4733,25.9361,-236,-316,16104,-11,-34,-62,1648,480,76,775,1
18866,-0.0048,-0.1149,9.5529,0.1832,-0.2748,-0.8092,25.9361,-8,-192,15960,24,-36,-106,1648,486,75,769,1
18985,-0.0694,-0.0958,9.5361,-0.1985,-0.4885,-0.5649,25.9361,-116,-160,15932,-26,-64,-74,1648,480,59,777,1
19140,-0.0575,-0.2777,9.6175,-0.2748,-0.4046,-0.4504,25.8402,-96,-464,16068,-36,-53,-59,1616,477,71,775,1
19264,-0.0694,-0.1293,9.5768,-0.2443,-0.4351,-0.6412,25.8402,-116,-216,16000,-32,-57,-84,1616,486,72,774,1
19411,-0.1604,-0.2107,9.6654,-0.2214,-0.5420,-0.5344,26.1277,-268,-352,16148,-29,-71,-70,1712,488,70,771,1
19611,-0.0766,-0.2155,9.6391,-0.1374,-0.3053,-0.6565,25.9840,-128,-360,16104,-18,-40,-86,1664,488,70,771,1
19735,-0.0886,-0.1413,9.6223,-0.0611,-0.3817,-0.6718,25.8402,-148,-236,16076,-8,-50,-88,1616,478,85,774,1
19848,0.0431,-0.1221,9.4786,-0.1908,-0.2748,-0.6412,25.9361,72,-204,15836,-25,-36,-84,1648,478,67,771,1
20002,-0.1700,-0.2227,9.7252,-0.2137,-0.5420,-0.6107,25.6006,-284,-372,16248,-28,-71,-80,1536,471,77,779,1
20125,-0.0982,-0.1891,9.5577,-0.1221,-0.3664,-0.4885,25.9361,-164,-316,15968,-16,-48,-64,1648,486,77,776,1
20249,-0.2179,-0.1628,9.5672,-0.2061,-0.3664,-0.5725,25.9840,-364,-272,15984,-27,-48,-75,1664,476,77,783,1
20376,0.0120,-0.2179,9.5553,-0.1374,-0.0992,-0.6412,25.9361,20,-364,15964,-18,-13,-84,1648,489,76,773,1
20539,0.0575,-0.0742,9.5217,-0.7099,-0.2443,-0.6107,25.9361,96,-124,15908,-93,-32,-80,1648,484,74,770,1
20654,-0.0718,-0.0359,9.5696,-0.1832,-0.4351,-0.7786,25.9840,-120,-60,15988,-24,-57,-102,1664,480,74,765,1
20797,-0.0718,-0.2083,9.5457,0.0153,-0.3435,-0.6870,25.9840,-120,-348,15948,2,-45,-90,1664,480,74,765,1
20950,-0.0646,-0.2322,9.5265,-0.3282,-0.4198,-0.6947,26.0319,-108,-388,15916,-43,-55,-91,1680,466,72,779,1
21084,-0.2035,-0.1963,9.6678,-0.2366,-0.5802,-0.4427,25.8402,-340,-328,16152,-31,-76,-58,1616,487,81,773,1
21209,-0.0622,-0.2825,9.6295,-0.0611,-0.2748,-0.3053,25.7923,-104,-472,16088,-8,-36,-40,1600,481,77,779,1
21326,-0.0766,-0.0934,9.7468,0.0000,-0.1374,-0.4733,25.9361,-128,-156,16284,0,-18,-62,1648,469,70,788,1
21456,-0.0766,-0.1844,9.5553,-0.3130,-0.5496,-0.4580,25.9840,-128,-308,15964,-41,-72,-60,1664,483,67,776,1
21571,-0.0455,-0.1915,9.5936,-0.2366,-0.4885,-0.5496,25.9361,-76,-320,16028,-31,-64,-72,1648,478,77,783,1
21686,-0.0790,-0.0838,9.6223,-0.2443,-0.4733,-0.6336,25.9840,-132,-140,16076,-32,-62,-83,1664,475,81,780,1
21841,-0.0431,-0.2346,9.7229,-0.1450,-0.3817,-0.6718,25.8402,-72,-392,16244,-19,-50,-88,1616,480,71,765,1
21953,-0.0503,-0.1844,9.6079,-0.2901,-0.4580,-0.1832,25.9361,-84,-308,16052,-38,-60,-24,1648,480,71,765,1
22035,0.0335,-0.1939,9.5936,0.0076,-0.3893,-0.3740,25.5047,56,-324,16028,1,-51,-49,1504,480,71,765,1
22132,-0.0311,-0.0862,9.6750,0.2137,-0.4046,-0.6870,25.7923,-52,-144,16164,28,-53,-90,1600,482,89,768,1
22257,-0.0718,-0.1676,9.6175,-0.3053,-0.2366,-0.3511,26.0319,-120,-280,16068,-40,-31,-46,1680,475,56,780,1
22388,-0.1413,-0.1820,9.6438,-0.3817,-0.3969,-0.4504,25.8402,-236,-304,16112,-50,-52,-59,1616,468,79,773,1
22511,-0.0096,-0.1221,9.6558,-0.2214,-0.1679,-0.5267,25.9361,-16,-204,16132,-29,-22,-69,1648,481,62,786,1
22626,-0.0934,-0.1125,9.5912,-0.1450,-0.0611,-0.4656,26.0319,-156,-188,16024,-19,-8,-61,1680,478,65,786,1
22740,-0.1077,-0.2442,9.6654,0.2824,-0.0916,-0.5420,25.9840,-180,-408,16148,37,-12,-71,1664,478,85,779,1
22888,-0.1101,-0.1724,9.5002,-0.1450,-0.1450,-0.6641,25.8402,-184,-288,15872,-19,-19,-87,1616,476,62,776,1
23009,-0.0311,-0.1987,9.5098,-0.4656,-0.2901,-0.4580,25.8402,-52,-332,15888,-61,-38,-60,1616,482,74,773,1
23172,-0.0838,-0.0622,9.5720,0.1450,-0.3969,-0.5420,26.0319,-140,-104,15992,19,-52,-71,1680,482,74,773,1
23358,-0.1030,-0.2394,9.6702,-0.3130,-0.5038,-0.7481,25.9361,-172,-400,16156,-41,-66,-98,1648,480,76,768,1
23455,-0.1652,-0.1317,9.5984,-0.0611,-0.3817,-0.4198,25.9361,-276,-220,16036,-8,-50,-55,1648,478,72,769,1
23604,-0.0622,-0.1293,9.6510,-0.3359,-0.0916,-0.5496,25.8402,-104,-216,16124,-44,-12,-72,1616,477,71,782,1
23719,-0.1197,-0.2538,9.5624,-0.2137,-0.4275,-0.7176,25.9361,-200,-424,15976,-28,-56,-94,1648,490,77,771,1
23877,-0.1676,-0.2945,9.7324,-0.4809,-0.4962,-0.4580,25.9840,-280,-492,16260,-63,-65,-60,1664,480,76,773,1
24035,-0.0862,-0.2155,9.5553,-0.0687,0.1985,-0.7099,25.8402,-144,-360,15964,-9,26,-93,1616,487,66,775,1
24127,-0.0814,-0.1724,9.5265,-0.3053,-0.3435,-0.6336,25.9361,-136,-288,15916,-40,-45,-83,1648,484,71,777,1
24280,-0.0599,-0.1772,9.6055,-0.0992,-0.4656,-0.5954,25.9840,-100,-296,16048,-13,-61,-78,1664,482,74,768,1
